seed,best_fitness,generation,mean_fitness,std_fitness
42,-190.92556762695312,704,-160.34556579589844,11.943025588989258
42,-190.92556762695312,705,-157.8175506591797,11.579702377319336
42,-190.92556762695312,706,-158.5636444091797,12.952935218811035
42,-190.92556762695312,707,-156.83822631835938,10.630814552307129
42,-190.92556762695312,708,-152.53079223632812,14.828495025634766
42,-190.92556762695312,709,-158.59820556640625,12.467867851257324
42,-190.92556762695312,710,-158.82090759277344,10.98010540008545
42,-190.92556762695312,711,-158.20306396484375,12.970619201660156
42,-190.92556762695312,712,-156.20468139648438,12.227570533752441
42,-190.92556762695312,713,-156.66580200195312,13.063488006591797
42,-190.92556762695312,714,-156.50885009765625,15.50523567199707
42,-190.92556762695312,715,-157.84439086914062,12.347539901733398
42,-190.92556762695312,716,-157.5717315673828,11.930651664733887
42,-190.92556762695312,717,-154.96507263183594,13.7266845703125
42,-190.92556762695312,718,-154.90345764160156,17.290000915527344
42,-190.92556762695312,719,-161.81881713867188,14.029887199401855
42,-190.92556762695312,720,-162.27825927734375,11.30419921875
42,-190.92556762695312,721,-161.38229370117188,13.342602729797363
42,-190.92556762695312,722,-159.4131622314453,15.708346366882324
42,-190.92556762695312,723,-163.59814453125,10.727892875671387
42,-190.92556762695312,724,-161.10433959960938,13.76614761352539
42,-190.92556762695312,725,-163.58843994140625,11.313124656677246
42,-190.92556762695312,726,-163.45166015625,11.662615776062012
42,-190.92556762695312,727,-161.00857543945312,14.730640411376953
42,-190.92556762695312,728,-161.45559692382812,12.87074089050293
42,-190.92556762695312,729,-162.4713592529297,11.252127647399902
42,-190.92556762695312,730,-164.37802124023438,10.026118278503418
42,-190.92556762695312,731,-159.6947784423828,14.060574531555176
42,-190.92556762695312,732,-161.8194122314453,11.161643981933594
42,-190.92556762695312,733,-159.19696044921875,13.24974250793457
42,-190.92556762695312,734,-160.563720703125,11.33993911743164
42,-190.92556762695312,735,-159.7825164794922,14.355097770690918
42,-190.92556762695312,736,-161.68115234375,12.267048835754395
42,-190.92556762695312,737,-161.3951873779297,11.021767616271973
42,-190.92556762695312,738,-159.1426544189453,12.78011417388916
42,-190.92556762695312,739,-159.2721710205078,12.57996654510498
42,-190.92556762695312,740,-160.4937744140625,12.03972339630127
42,-190.92556762695312,741,-159.8629913330078,12.48804759979248
42,-190.92556762695312,742,-157.75408935546875,14.115602493286133
42,-190.92556762695312,743,-161.3243865966797,13.88718318939209
42,-190.92556762695312,744,-162.95761108398438,12.831014633178711
42,-190.92556762695312,745,-160.1061248779297,12.969524383544922
42,-190.92556762695312,746,-161.93435668945312,11.344579696655273
42,-190.92556762695312,747,-161.06817626953125,13.620861053466797
42,-190.92556762695312,748,-162.1600799560547,12.34174633026123
42,-190.92556762695312,749,-161.029296875,13.275335311889648
42,-190.92556762695312,750,-161.59043884277344,14.059627532958984
42,-190.92556762695312,751,-160.8308563232422,10.68017292022705
42,-190.92556762695312,752,-157.53419494628906,11.813082695007324
42,-190.92556762695312,753,-154.5897979736328,15.711554527282715
42,-190.92556762695312,754,-158.50836181640625,11.892568588256836
42,-190.92556762695312,755,-158.44932556152344,14.002143859863281
42,-190.92556762695312,756,-158.72103881835938,10.309735298156738
42,-190.92556762695312,757,-154.77200317382812,11.992383003234863
42,-190.92556762695312,758,-154.94638061523438,14.569453239440918
42,-190.92556762695312,759,-157.17100524902344,12.197921752929688
42,-190.92556762695312,760,-157.62596130371094,11.765665054321289
42,-190.92556762695312,761,-158.45643615722656,12.165892601013184
42,-190.92556762695312,762,-160.89532470703125,11.383156776428223
42,-190.92556762695312,763,-163.34548950195312,10.674042701721191
42,-190.92556762695312,764,-165.00247192382812,9.074660301208496
42,-190.92556762695312,765,-164.72470092773438,10.409117698669434
42,-190.92556762695312,766,-163.57481384277344,11.450830459594727
42,-190.92556762695312,767,-162.88197326660156,13.13638973236084
42,-190.92556762695312,768,-164.09405517578125,13.030901908874512
42,-190.92556762695312,769,-163.31881713867188,11.449441909790039
42,-190.92556762695312,770,-166.1911163330078,10.268427848815918
42,-190.92556762695312,771,-164.30625915527344,10.679803848266602
42,-190.92556762695312,772,-161.93116760253906,11.964519500732422
42,-190.92556762695312,773,-162.9093475341797,11.922455787658691
42,-190.92556762695312,774,-161.94302368164062,12.444741249084473
42,-190.92556762695312,775,-162.51171875,10.85286808013916
42,-190.92556762695312,776,-162.44789123535156,11.119446754455566
42,-190.92556762695312,777,-161.33151245117188,12.414718627929688
42,-190.92556762695312,778,-160.66664123535156,13.784700393676758
42,-190.92556762695312,779,-163.60472106933594,11.382537841796875
42,-190.92556762695312,780,-162.09718322753906,8.321979522705078
42,-190.92556762695312,781,-159.01983642578125,11.549053192138672
42,-190.92556762695312,782,-155.38064575195312,15.002259254455566
42,-190.92556762695312,783,-159.07785034179688,12.384062767028809
42,-190.92556762695312,784,-160.76004028320312,13.612048149108887
42,-190.92556762695312,785,-160.954345703125,12.00039005279541
42,-190.92556762695312,786,-159.06858825683594,12.58730697631836
42,-190.92556762695312,787,-159.53497314453125,14.293222427368164
42,-190.92556762695312,788,-159.9222869873047,10.277031898498535
42,-190.92556762695312,789,-156.66390991210938,15.110991477966309
42,-190.92556762695312,790,-158.007568359375,12.202092170715332
42,-190.92556762695312,791,-157.0892333984375,12.445155143737793
42,-190.92556762695312,792,-158.8643035888672,13.053668975830078
42,-190.92556762695312,793,-158.9813995361328,11.378934860229492
42,-190.92556762695312,794,-155.8837432861328,13.445359230041504
42,-190.92556762695312,795,-157.1374969482422,11.348422050476074
42,-190.92556762695312,796,-158.96725463867188,11.924342155456543
42,-190.92556762695312,797,-156.63412475585938,12.289628982543945
42,-190.92556762695312,798,-154.99037170410156,11.054370880126953
42,-190.92556762695312,799,-151.18247985839844,12.87746524810791
42,-190.92556762695312,800,-149.7245330810547,15.6781644821167
42,-190.92556762695312,801,-156.01060485839844,14.442959785461426
42,-190.92556762695312,802,-163.00204467773438,9.078056335449219
42,-190.92556762695312,803,-161.31292724609375,11.158683776855469
42,-190.92556762695312,804,-159.24725341796875,11.969145774841309
42,-190.92556762695312,805,-157.62625122070312,11.984993934631348
42,-190.92556762695312,806,-154.77586364746094,12.265321731567383
42,-190.92556762695312,807,-154.98460388183594,13.183724403381348
42,-190.92556762695312,808,-155.68722534179688,14.904786109924316
42,-190.92556762695312,809,-158.12240600585938,11.537846565246582
42,-190.92556762695312,810,-155.9445037841797,11.544681549072266
42,-190.92556762695312,811,-155.0609893798828,13.322714805603027
42,-190.92556762695312,812,-154.39913940429688,13.121550559997559
42,-190.92556762695312,813,-154.0647430419922,13.131213188171387
42,-190.92556762695312,814,-154.48838806152344,15.66501522064209
42,-190.92556762695312,815,-160.22113037109375,11.661511421203613
42,-190.92556762695312,816,-160.31454467773438,10.339430809020996
42,-190.92556762695312,817,-157.7175750732422,12.575409889221191
42,-190.92556762695312,818,-157.909423828125,14.370683670043945
42,-190.92556762695312,819,-158.24998474121094,14.939006805419922
42,-190.92556762695312,820,-160.94451904296875,13.501421928405762
42,-190.92556762695312,821,-162.55209350585938,10.954816818237305
42,-190.92556762695312,822,-160.8243865966797,12.702756881713867
42,-190.92556762695312,823,-161.4781494140625,12.844513893127441
42,-190.92556762695312,824,-164.30227661132812,10.849593162536621
42,-190.92556762695312,825,-162.9752655029297,13.258322715759277
42,-190.92556762695312,826,-162.93875122070312,12.959933280944824
42,-190.92556762695312,827,-164.2365264892578,9.43795394897461
42,-190.92556762695312,828,-160.27786254882812,11.12321949005127
42,-190.92556762695312,829,-162.8476104736328,9.974845886230469
42,-190.92556762695312,830,-159.37094116210938,11.819439888000488
42,-190.92556762695312,831,-159.80126953125,12.987486839294434
42,-190.92556762695312,832,-162.49630737304688,10.305645942687988
42,-190.92556762695312,833,-161.74867248535156,9.815459251403809
42,-190.92556762695312,834,-161.86868286132812,10.554182052612305
42,-190.92556762695312,835,-160.5804443359375,12.5773344039917
42,-190.92556762695312,836,-161.15953063964844,11.777572631835938
42,-190.92556762695312,837,-161.841064453125,10.941540718078613
42,-190.92556762695312,838,-160.3760986328125,10.382869720458984
42,-190.92556762695312,839,-160.51010131835938,10.361699104309082
42,-190.92556762695312,840,-155.19100952148438,11.875019073486328
42,-190.92556762695312,841,-152.34678649902344,14.000822067260742
42,-190.92556762695312,842,-151.6924285888672,14.358856201171875
42,-190.92556762695312,843,-151.98301696777344,13.45933723449707
42,-190.92556762695312,844,-151.73562622070312,14.246331214904785
42,-190.92556762695312,845,-153.44081115722656,11.824230194091797
42,-190.92556762695312,846,-153.00225830078125,13.646588325500488
42,-190.92556762695312,847,-153.6695098876953,12.475549697875977
42,-190.92556762695312,848,-153.59310913085938,12.82374382019043
42,-190.92556762695312,849,-151.97706604003906,14.083916664123535
42,-190.92556762695312,850,-152.05335998535156,15.391189575195312
42,-190.92556762695312,851,-155.57498168945312,15.013096809387207
42,-190.92556762695312,852,-157.73118591308594,11.565608978271484
42,-190.92556762695312,853,-157.32025146484375,13.78913402557373
42,-190.92556762695312,854,-158.84974670410156,12.681710243225098
42,-190.92556762695312,855,-157.92762756347656,11.647024154663086
42,-190.92556762695312,856,-158.42483520507812,12.148177146911621
42,-190.92556762695312,857,-161.32894897460938,10.49914264678955
42,-190.92556762695312,858,-155.1118621826172,12.890612602233887
42,-190.92556762695312,859,-153.69886779785156,15.173609733581543
42,-190.92556762695312,860,-151.1919708251953,13.888325691223145
42,-190.92556762695312,861,-153.8782196044922,12.50512981414795
42,-190.92556762695312,862,-153.12374877929688,13.82749080657959
42,-190.92556762695312,863,-149.22640991210938,13.148006439208984
42,-190.92556762695312,864,-147.02796936035156,13.889250755310059
42,-190.92556762695312,865,-151.64410400390625,15.81468391418457
42,-190.92556762695312,866,-151.9439239501953,15.325430870056152
42,-190.92556762695312,867,-157.41685485839844,13.699646949768066
42,-190.92556762695312,868,-160.28518676757812,9.136879920959473
42,-190.92556762695312,869,-159.9320526123047,12.050950050354004
42,-190.92556762695312,870,-160.1940155029297,10.60778522491455
42,-190.92556762695312,871,-159.1675262451172,12.920228958129883
42,-190.92556762695312,872,-159.26939392089844,12.411910057067871
42,-190.92556762695312,873,-158.7706756591797,13.627325057983398
42,-190.92556762695312,874,-161.58126831054688,14.266162872314453
42,-190.92556762695312,875,-162.610107421875,11.754602432250977
42,-190.92556762695312,876,-164.92800903320312,13.404160499572754
42,-190.92556762695312,877,-168.6795654296875,12.07175064086914
42,-190.92556762695312,878,-167.34030151367188,9.97927188873291
42,-190.92556762695312,879,-165.12545776367188,11.881214141845703
42,-190.92556762695312,880,-164.0123748779297,10.154603004455566
42,-190.92556762695312,881,-160.220458984375,12.674909591674805
42,-190.92556762695312,882,-158.10606384277344,12.211182594299316
42,-190.92556762695312,883,-158.2456512451172,12.34324836730957
42,-190.92556762695312,884,-160.2487335205078,10.162322998046875
42,-190.92556762695312,885,-160.6813507080078,12.074111938476562
42,-190.92556762695312,886,-162.96961975097656,10.336956977844238
42,-190.92556762695312,887,-161.04347229003906,12.312880516052246
42,-190.92556762695312,888,-156.369384765625,12.757669448852539
42,-190.92556762695312,889,-156.37144470214844,11.089696884155273
42,-190.92556762695312,890,-156.84228515625,13.157360076904297
42,-190.92556762695312,891,-160.4323272705078,12.173309326171875
42,-190.92556762695312,892,-159.934326171875,12.15983772277832
42,-190.92556762695312,893,-157.9694366455078,12.225030899047852
42,-190.92556762695312,894,-157.3598175048828,11.727977752685547
42,-190.92556762695312,895,-156.6935577392578,12.946581840515137
42,-190.92556762695312,896,-156.40684509277344,15.500984191894531
42,-190.92556762695312,897,-155.17665100097656,16.12261962890625
42,-190.92556762695312,898,-160.0259246826172,12.896135330200195
42,-190.92556762695312,899,-156.2286376953125,15.341492652893066
42,-190.92556762695312,900,-161.14816284179688,11.915470123291016
42,-190.92556762695312,901,-163.22174072265625,11.67548656463623
42,-190.92556762695312,902,-160.35601806640625,11.787537574768066
42,-190.92556762695312,903,-158.1885528564453,11.259917259216309
42,-190.92556762695312,904,-159.51783752441406,9.719027519226074
42,-190.92556762695312,905,-155.94436645507812,13.111494064331055
42,-190.92556762695312,906,-156.4434051513672,14.4924955368042
42,-190.92556762695312,907,-160.9647674560547,11.875947952270508
42,-190.92556762695312,908,-162.14511108398438,10.74904727935791
42,-190.92556762695312,909,-159.59500122070312,11.945557594299316
42,-190.92556762695312,910,-161.14962768554688,10.896565437316895
42,-190.92556762695312,911,-161.61634826660156,9.460963249206543
42,-190.92556762695312,912,-159.11489868164062,11.843954086303711
42,-190.92556762695312,913,-157.7488250732422,11.330541610717773
42,-190.92556762695312,914,-159.68028259277344,12.112542152404785
42,-190.92556762695312,915,-159.73252868652344,11.155881881713867
42,-190.92556762695312,916,-156.9935760498047,11.450287818908691
42,-190.92556762695312,917,-154.25076293945312,11.63583755493164
42,-190.92556762695312,918,-156.44883728027344,14.5225830078125
42,-190.92556762695312,919,-156.605224609375,12.9002103805542
42,-190.92556762695312,920,-156.5770721435547,12.40119457244873
42,-190.92556762695312,921,-158.17588806152344,16.34612464904785
42,-190.92556762695312,922,-159.39537048339844,14.850393295288086
42,-190.92556762695312,923,-159.174560546875,12.563490867614746
42,-190.92556762695312,924,-160.88597106933594,10.696226119995117
42,-190.92556762695312,925,-159.77171325683594,11.71178913116455
42,-190.92556762695312,926,-160.17507934570312,11.069960594177246
42,-190.92556762695312,927,-155.36245727539062,13.480950355529785
42,-190.92556762695312,928,-158.9443359375,10.877296447753906
42,-190.92556762695312,929,-156.23353576660156,13.620039939880371
42,-190.92556762695312,930,-157.5545654296875,9.611863136291504
42,-190.92556762695312,931,-156.6042022705078,12.676300048828125
42,-190.92556762695312,932,-158.05426025390625,12.053595542907715
42,-190.92556762695312,933,-155.4029083251953,12.02993392944336
42,-190.92556762695312,934,-156.42843627929688,13.786593437194824
42,-190.92556762695312,935,-157.84912109375,12.112085342407227
42,-190.92556762695312,936,-154.81497192382812,13.322318077087402
42,-190.92556762695312,937,-154.03514099121094,13.210328102111816
42,-190.92556762695312,938,-154.68641662597656,11.404996871948242
42,-190.92556762695312,939,-155.7538604736328,11.651799201965332
42,-190.92556762695312,940,-155.72251892089844,12.710219383239746
42,-190.92556762695312,941,-157.9181365966797,12.354537963867188
42,-190.92556762695312,942,-155.41232299804688,14.338644027709961
42,-190.92556762695312,943,-157.45223999023438,12.967109680175781
42,-190.92556762695312,944,-158.935791015625,13.366105079650879
42,-190.92556762695312,945,-159.60189819335938,10.352822303771973
42,-190.92556762695312,946,-157.95460510253906,13.314908027648926
42,-190.92556762695312,947,-159.2809295654297,13.562322616577148
42,-190.92556762695312,948,-156.9836883544922,15.823115348815918
42,-190.92556762695312,949,-156.9269561767578,9.871902465820312
42,-190.92556762695312,950,-154.8847198486328,12.672722816467285
42,-190.92556762695312,951,-155.05413818359375,13.11931037902832
42,-190.92556762695312,952,-155.95306396484375,10.241246223449707
42,-190.92556762695312,953,-151.9930877685547,10.827496528625488
42,-190.92556762695312,954,-151.02838134765625,11.134757995605469
42,-190.92556762695312,955,-151.09384155273438,13.483292579650879
42,-190.92556762695312,956,-153.834716796875,14.430608749389648
42,-190.92556762695312,957,-157.48326110839844,13.05794620513916
42,-190.92556762695312,958,-155.934814453125,11.925786018371582
42,-190.92556762695312,959,-154.1159210205078,14.286787986755371
42,-190.92556762695312,960,-155.0111846923828,12.719801902770996
42,-190.92556762695312,961,-156.99508666992188,12.441141128540039
42,-190.92556762695312,962,-158.37265014648438,12.315914154052734
42,-190.92556762695312,963,-157.6513671875,12.024252891540527
42,-190.92556762695312,964,-157.800048828125,10.636631965637207
42,-190.92556762695312,965,-156.26283264160156,10.870641708374023
42,-190.92556762695312,966,-154.480712890625,11.561186790466309
42,-190.92556762695312,967,-151.20591735839844,14.061745643615723
42,-190.92556762695312,968,-155.2377166748047,16.699813842773438
42,-190.92556762695312,969,-160.23167419433594,12.360291481018066
42,-190.92556762695312,970,-160.99046325683594,10.006853103637695
42,-190.92556762695312,971,-154.28602600097656,12.871715545654297
42,-190.92556762695312,972,-152.00994873046875,11.690006256103516
42,-190.92556762695312,973,-149.2389373779297,12.515554428100586
42,-190.92556762695312,974,-150.41043090820312,13.162083625793457
42,-190.92556762695312,975,-152.16944885253906,14.549676895141602
42,-190.92556762695312,976,-158.75001525878906,10.423993110656738
42,-190.92556762695312,977,-157.26449584960938,13.359853744506836
42,-190.92556762695312,978,-157.75941467285156,12.761346817016602
42,-190.92556762695312,979,-159.71995544433594,12.410409927368164
42,-190.92556762695312,980,-162.4230194091797,10.388370513916016
42,-190.92556762695312,981,-162.3776092529297,12.697049140930176
42,-190.92556762695312,982,-159.65780639648438,12.759016990661621
42,-190.92556762695312,983,-160.50259399414062,9.20291519165039
42,-190.92556762695312,984,-158.83534240722656,12.013370513916016
42,-190.92556762695312,985,-159.98025512695312,13.146195411682129
42,-190.92556762695312,986,-159.0198211669922,12.805588722229004
42,-190.92556762695312,987,-161.34034729003906,11.960044860839844
42,-190.92556762695312,988,-163.11117553710938,11.912479400634766
42,-190.92556762695312,989,-164.83316040039062,12.378018379211426
42,-190.92556762695312,990,-163.36599731445312,11.007976531982422
42,-190.92556762695312,991,-160.42369079589844,10.201403617858887
42,-190.92556762695312,992,-159.21974182128906,10.764835357666016
42,-190.92556762695312,993,-156.85595703125,13.912403106689453
42,-190.92556762695312,994,-156.76145935058594,11.490753173828125
42,-190.92556762695312,995,-160.1061248779297,14.171029090881348
42,-190.92556762695312,996,-162.26229858398438,10.384693145751953
42,-190.92556762695312,997,-160.04177856445312,11.156365394592285
42,-190.92556762695312,998,-159.05062866210938,11.875164031982422
42,-190.92556762695312,999,-154.15028381347656,14.68864917755127
42,-190.92556762695312,1000,-155.06321716308594,15.008514404296875
43,-132.46823120117188,1,-70.61611938476562,30.957372665405273
43,-132.46823120117188,2,-82.3809585571289,25.83197021484375
43,-132.46823120117188,3,-86.76300811767578,24.05295753479004
43,-132.46823120117188,4,-98.35993957519531,20.15989112854004
43,-140.7329559326172,5,-105.80355072021484,19.70738410949707
43,-152.4873809814453,6,-108.4921646118164,19.28042221069336
43,-165.61630249023438,7,-116.15120697021484,21.842700958251953
43,-176.014404296875,8,-124.05558013916016,23.18537712097168
43,-179.4733123779297,9,-133.509033203125,18.028583526611328
43,-179.4733123779297,10,-137.89703369140625,18.190446853637695
43,-179.4733123779297,11,-141.27098083496094,17.124649047851562
43,-179.4733123779297,12,-141.8980255126953,15.942779541015625
43,-179.4733123779297,13,-145.28692626953125,17.54152488708496
43,-179.4733123779297,14,-150.73580932617188,13.749845504760742
43,-179.4733123779297,15,-150.9767608642578,13.67054271697998
43,-179.4733123779297,16,-152.8251495361328,14.469354629516602
43,-179.4733123779297,17,-152.7676544189453,15.793724060058594
43,-181.84515380859375,18,-156.06983947753906,15.40273380279541
43,-184.9482421875,19,-159.060791015625,12.335753440856934
43,-184.9482421875,20,-159.52084350585938,11.683530807495117
43,-184.9482421875,21,-156.7624053955078,12.692967414855957
43,-184.9482421875,22,-159.21450805664062,11.34053897857666
43,-184.9482421875,23,-157.6565399169922,13.77078628540039
43,-184.9482421875,24,-161.21023559570312,14.622963905334473
43,-184.9482421875,25,-164.47889709472656,10.134055137634277
43,-184.9482421875,26,-163.62681579589844,10.086578369140625
43,-185.1375274658203,27,-163.03065490722656,11.574727058410645
43,-185.75146484375,28,-163.28762817382812,11.899046897888184
43,-185.75146484375,29,-161.52285766601562,13.091819763183594
43,-185.75146484375,30,-160.72056579589844,13.709693908691406
43,-189.7977294921875,31,-162.596923828125,12.867486000061035
43,-189.7977294921875,32,-162.3334197998047,11.509885787963867
43,-189.7977294921875,33,-161.24737548828125,12.132153511047363
43,-189.7977294921875,34,-157.41510009765625,11.927678108215332
43,-189.7977294921875,35,-158.58128356933594,13.174002647399902
43,-189.7977294921875,36,-158.79666137695312,12.50275707244873
43,-189.7977294921875,37,-159.03005981445312,10.401259422302246
43,-189.7977294921875,38,-157.26300048828125,12.855559349060059
43,-189.7977294921875,39,-154.9197235107422,13.08493423461914
43,-189.7977294921875,40,-156.44842529296875,15.668710708618164
43,-189.7977294921875,41,-157.21139526367188,12.175921440124512
43,-189.7977294921875,42,-155.55810546875,14.29262638092041
43,-189.7977294921875,43,-155.54779052734375,13.329362869262695
43,-189.7977294921875,44,-158.12777709960938,11.859698295593262
43,-189.7977294921875,45,-158.61703491210938,10.659390449523926
43,-189.7977294921875,46,-156.18458557128906,11.477033615112305
43,-189.7977294921875,47,-155.83108520507812,10.45218563079834
43,-189.7977294921875,48,-155.9137420654297,15.605280876159668
43,-189.7977294921875,49,-155.9197998046875,12.399788856506348
43,-189.7977294921875,50,-153.60455322265625,12.859923362731934
43,-189.7977294921875,51,-154.80471801757812,11.178703308105469
43,-189.7977294921875,52,-151.1671600341797,12.81596565246582
43,-189.7977294921875,53,-152.0230255126953,12.899718284606934
43,-189.7977294921875,54,-152.1014404296875,11.25278091430664
43,-189.7977294921875,55,-152.01194763183594,12.355401992797852
43,-189.7977294921875,56,-151.7599639892578,13.372146606445312
43,-189.7977294921875,57,-150.38294982910156,14.641368865966797
43,-189.7977294921875,58,-152.9336395263672,13.219623565673828
43,-189.7977294921875,59,-153.9237060546875,13.456010818481445
43,-189.7977294921875,60,-151.12872314453125,12.03677749633789
43,-189.7977294921875,61,-153.3700408935547,11.145485877990723
43,-189.7977294921875,62,-153.5179901123047,14.037714004516602
43,-189.7977294921875,63,-153.32835388183594,15.473930358886719
43,-189.7977294921875,64,-155.888427734375,13.95641040802002
43,-189.7977294921875,65,-160.204345703125,11.797599792480469
43,-189.7977294921875,66,-156.52743530273438,13.477898597717285
43,-189.7977294921875,67,-156.45114135742188,12.440359115600586
43,-189.7977294921875,68,-154.5276336669922,12.438124656677246
43,-189.7977294921875,69,-158.25558471679688,12.08249568939209
43,-189.7977294921875,70,-158.90304565429688,12.0219087600708
43,-189.7977294921875,71,-157.1940155029297,11.058487892150879
43,-189.7977294921875,72,-155.68614196777344,12.678216934204102
43,-189.7977294921875,73,-156.7044219970703,13.867904663085938
43,-189.7977294921875,74,-158.8249053955078,13.31531047821045
43,-189.7977294921875,75,-160.31460571289062,12.607295989990234
43,-189.7977294921875,76,-159.29696655273438,12.771185874938965
43,-189.7977294921875,77,-159.15565490722656,15.072652816772461
43,-189.7977294921875,78,-158.2138671875,11.996286392211914
43,-189.7977294921875,79,-159.412109375,12.655477523803711
43,-189.7977294921875,80,-159.98655700683594,12.539223670959473
43,-189.7977294921875,81,-160.6244659423828,10.773945808410645
43,-189.7977294921875,82,-158.82174682617188,13.52090072631836
43,-189.7977294921875,83,-162.73301696777344,11.435372352600098
43,-189.7977294921875,84,-161.93690490722656,10.389139175415039
43,-189.7977294921875,85,-162.70188903808594,10.904322624206543
43,-189.7977294921875,86,-161.91156005859375,11.095718383789062
43,-189.7977294921875,87,-161.37147521972656,11.28715705871582
43,-189.7977294921875,88,-163.34144592285156,12.210371017456055
43,-189.7977294921875,89,-160.4650115966797,12.30801010131836
43,-189.7977294921875,90,-162.1979522705078,10.673120498657227
43,-189.7977294921875,91,-163.2327117919922,11.77407169342041
43,-189.7977294921875,92,-163.32325744628906,13.585041999816895
43,-189.7977294921875,93,-163.91261291503906,9.545855522155762
43,-189.7977294921875,94,-161.06056213378906,12.130630493164062
43,-189.7977294921875,95,-160.43630981445312,13.878657341003418
43,-189.7977294921875,96,-160.98757934570312,12.417986869812012
43,-189.7977294921875,97,-163.89561462402344,12.032058715820312
43,-189.7977294921875,98,-162.64759826660156,12.848162651062012
43,-189.7977294921875,99,-161.88975524902344,9.895296096801758
43,-189.7977294921875,100,-163.71533203125,10.851710319519043
43,-189.7977294921875,101,-161.50306701660156,10.260080337524414
43,-189.7977294921875,102,-158.56137084960938,12.415740013122559
43,-189.7977294921875,103,-157.92149353027344,10.622894287109375
43,-189.7977294921875,104,-155.22607421875,10.938544273376465
43,-189.7977294921875,105,-153.0390625,11.574966430664062
43,-189.7977294921875,106,-148.467041015625,16.61420440673828
43,-189.7977294921875,107,-151.2574005126953,15.267267227172852
43,-189.7977294921875,108,-149.76593017578125,14.650409698486328
43,-189.7977294921875,109,-152.40914916992188,13.312673568725586
43,-189.7977294921875,110,-155.43359375,12.006630897521973
43,-189.7977294921875,111,-154.27487182617188,14.118919372558594
43,-189.7977294921875,112,-160.4154815673828,11.651739120483398
43,-189.7977294921875,113,-161.97935485839844,11.009818077087402
43,-189.7977294921875,114,-162.34017944335938,12.161043167114258
43,-189.7977294921875,115,-160.600830078125,11.016234397888184
43,-189.7977294921875,116,-159.4783935546875,12.075810432434082
43,-189.7977294921875,117,-160.47708129882812,11.249638557434082
43,-189.7977294921875,118,-158.35940551757812,11.292133331298828
43,-189.7977294921875,119,-160.73690795898438,11.544849395751953
43,-189.7977294921875,120,-160.77796936035156,12.172402381896973
43,-189.7977294921875,121,-160.42337036132812,11.652839660644531
43,-189.7977294921875,122,-158.30490112304688,11.300570487976074
43,-189.7977294921875,123,-157.72230529785156,10.698115348815918
43,-189.7977294921875,124,-154.99789428710938,12.070249557495117
43,-189.7977294921875,125,-153.05514526367188,11.67000675201416
43,-189.7977294921875,126,-151.07855224609375,13.009907722473145
43,-189.7977294921875,127,-153.1858673095703,12.020637512207031
43,-189.7977294921875,128,-154.4047393798828,12.823615074157715
43,-189.7977294921875,129,-157.48269653320312,13.563124656677246
43,-189.7977294921875,130,-156.5099334716797,11.717845916748047
43,-189.7977294921875,131,-154.37025451660156,13.215746879577637
43,-189.7977294921875,132,-156.56100463867188,11.342917442321777
43,-189.7977294921875,133,-153.4521026611328,14.573216438293457
43,-189.7977294921875,134,-152.77163696289062,11.60743522644043
43,-189.7977294921875,135,-151.8222198486328,14.011475563049316
43,-189.7977294921875,136,-149.91355895996094,14.688264846801758
43,-189.7977294921875,137,-152.06271362304688,12.055602073669434
43,-189.7977294921875,138,-149.05369567871094,14.643779754638672
43,-189.7977294921875,139,-146.8227081298828,18.18826675415039
43,-189.7977294921875,140,-155.45928955078125,14.155044555664062
43,-189.7977294921875,141,-158.5514678955078,14.153807640075684
43,-189.7977294921875,142,-162.1940155029297,11.832528114318848
43,-189.7977294921875,143,-160.86383056640625,12.00539493560791
43,-189.7977294921875,144,-163.64097595214844,8.288294792175293
43,-189.7977294921875,145,-159.2711181640625,11.226005554199219
43,-189.7977294921875,146,-156.18739318847656,12.245183944702148
43,-189.7977294921875,147,-156.16464233398438,11.747685432434082
43,-189.7977294921875,148,-158.73443603515625,14.235270500183105
43,-189.7977294921875,149,-162.71481323242188,12.406481742858887
43,-189.7977294921875,150,-164.51124572753906,10.293511390686035
43,-189.7977294921875,151,-161.068359375,11.767224311828613
43,-189.7977294921875,152,-162.3965606689453,11.388360023498535
43,-189.7977294921875,153,-159.43128967285156,13.109649658203125
43,-189.7977294921875,154,-161.8398895263672,9.708879470825195
43,-189.7977294921875,155,-159.40533447265625,11.495634078979492
43,-189.7977294921875,156,-157.42906188964844,15.040702819824219
43,-189.7977294921875,157,-163.09356689453125,11.307254791259766
43,-189.7977294921875,158,-162.63436889648438,7.941676616668701
43,-189.7977294921875,159,-159.63116455078125,10.606910705566406
43,-189.7977294921875,160,-159.74256896972656,10.086349487304688
43,-189.7977294921875,161,-155.961669921875,13.077676773071289
43,-189.7977294921875,162,-153.9836883544922,12.35962200164795
43,-189.7977294921875,163,-155.77427673339844,14.794205665588379
43,-189.7977294921875,164,-159.5631561279297,12.244046211242676
43,-189.7977294921875,165,-156.35084533691406,15.357590675354004
43,-189.7977294921875,166,-159.3192138671875,11.397489547729492
43,-189.7977294921875,167,-158.41123962402344,11.933560371398926
43,-189.7977294921875,168,-160.11219787597656,12.14389419555664
43,-189.7977294921875,169,-158.36038208007812,11.976051330566406
43,-189.7977294921875,170,-156.12405395507812,12.890312194824219
