seed,best_fitness,generation,mean_fitness,std_fitness
42,193.8459930419922,585,193.59396362304688,0.0
42,193.8459930419922,586,193.5848388671875,0.0
42,193.8459930419922,587,193.5885467529297,0.0
42,193.8459930419922,588,193.5863037109375,0.0
42,193.8459930419922,589,193.58802795410156,0.0
42,193.8459930419922,590,193.6077880859375,0.0
42,193.8459930419922,591,193.572021484375,0.0
42,193.8459930419922,592,193.565185546875,0.0
42,193.8459930419922,593,193.59091186523438,0.0
42,193.8459930419922,594,193.57875061035156,0.0
42,193.8459930419922,595,193.57833862304688,0.0
42,193.8459930419922,596,193.5740509033203,0.0
42,193.8459930419922,597,193.5690460205078,0.0
42,193.8459930419922,598,193.57644653320312,0.0
42,193.8459930419922,599,193.64068603515625,0.0
42,193.8459930419922,600,193.62249755859375,0.0
42,193.8459930419922,601,193.61000061035156,0.0
42,193.8459930419922,602,193.5946044921875,0.0
42,193.8459930419922,603,193.61260986328125,0.0
42,193.8459930419922,604,193.60206604003906,0.0
42,193.8459930419922,605,193.6065216064453,0.0
42,193.8459930419922,606,193.61181640625,0.0
42,193.8459930419922,607,193.6346435546875,0.0
42,193.8459930419922,608,193.62918090820312,0.0
42,193.8459930419922,609,193.65342712402344,0.0
42,193.8459930419922,610,193.64859008789062,0.0
42,193.8459930419922,611,193.63470458984375,0.0
42,193.8459930419922,612,193.63038635253906,0.0
42,193.8459930419922,613,193.61790466308594,0.0
42,193.8459930419922,614,193.592041015625,0.0
42,193.8459930419922,615,193.6171875,0.0
42,193.8459930419922,616,193.60934448242188,0.0
42,193.8459930419922,617,193.59860229492188,0.0
42,193.8459930419922,618,193.57675170898438,0.0
42,193.8459930419922,619,193.5660858154297,0.0
42,193.8459930419922,620,193.59620666503906,0.0
42,193.8459930419922,621,193.61729431152344,0.0
42,193.8459930419922,622,193.6647186279297,0.0
42,193.8459930419922,623,193.66075134277344,0.0
42,193.8459930419922,624,193.63894653320312,0.0
42,193.8459930419922,625,193.64488220214844,0.0
42,193.8459930419922,626,193.65890502929688,0.0
42,193.8459930419922,627,193.62757873535156,0.0
42,193.8459930419922,628,193.6027069091797,0.0
42,193.8459930419922,629,193.5960693359375,0.0
42,193.8459930419922,630,193.6327667236328,0.0
42,193.8459930419922,631,193.62315368652344,0.0
42,193.8459930419922,632,193.6418914794922,0.0
42,193.8459930419922,633,193.63479614257812,0.0
42,193.8459930419922,634,193.6306610107422,0.0
42,193.8459930419922,635,193.6345672607422,0.0
42,193.8459930419922,636,193.6125030517578,0.0
42,193.8459930419922,637,193.6324920654297,0.0
42,193.8459930419922,638,193.61746215820312,0.0
42,193.8459930419922,639,193.63247680664062,0.0
42,193.8459930419922,640,193.6304473876953,0.0
42,193.8459930419922,641,193.61888122558594,0.0
42,193.8459930419922,642,193.6249542236328,0.0
42,193.8459930419922,643,193.6330108642578,0.0
42,193.8459930419922,644,193.63214111328125,0.0
42,193.8459930419922,645,193.6551055908203,0.0
42,193.8459930419922,646,193.65293884277344,0.0
42,193.8459930419922,647,193.64930725097656,0.0
42,193.8459930419922,648,193.638427734375,0.0
42,193.8459930419922,649,193.63336181640625,0.0
42,193.8459930419922,650,193.6291046142578,0.0
42,193.8459930419922,651,193.60508728027344,0.0
42,193.8459930419922,652,193.62069702148438,0.0
42,193.8459930419922,653,193.6288604736328,0.0
42,193.8459930419922,654,193.65834045410156,0.0
42,193.8459930419922,655,193.6544952392578,0.0
42,193.8459930419922,656,193.6394500732422,0.0
42,193.8459930419922,657,193.62542724609375,0.0
42,193.8459930419922,658,193.61602783203125,0.0
42,193.8459930419922,659,193.62945556640625,0.0
42,193.8459930419922,660,193.65318298339844,0.0
42,193.8459930419922,661,193.6568145751953,0.0
42,193.8459930419922,662,193.6435089111328,0.0
42,193.8459930419922,663,193.65182495117188,0.0
42,193.8459930419922,664,193.6346893310547,0.0
42,193.8459930419922,665,193.64376831054688,0.0
42,193.8459930419922,666,193.62730407714844,0.0
42,193.8459930419922,667,193.63058471679688,0.0
42,193.8459930419922,668,193.6365966796875,0.0
42,193.8459930419922,669,193.64205932617188,0.0
42,193.8459930419922,670,193.6500701904297,0.0
42,193.8459930419922,671,193.6443328857422,0.0
42,193.8459930419922,672,193.64312744140625,0.0
42,193.8459930419922,673,193.64341735839844,0.0
42,193.8459930419922,674,193.64463806152344,0.0
42,193.8459930419922,675,193.6338653564453,0.0
42,193.8459930419922,676,193.62355041503906,0.0
42,193.8459930419922,677,193.62648010253906,0.0
42,193.8459930419922,678,193.64303588867188,0.0
42,193.8459930419922,679,193.6291046142578,0.0
42,193.8459930419922,680,193.65953063964844,0.0
42,193.8459930419922,681,193.6388397216797,0.0
42,193.8459930419922,682,193.61676025390625,0.0
42,193.8459930419922,683,193.61041259765625,0.0
42,193.8459930419922,684,193.61212158203125,0.0
42,193.8459930419922,685,193.57464599609375,0.0
42,193.8459930419922,686,193.60487365722656,0.0
42,193.8459930419922,687,193.60304260253906,0.0
42,193.8459930419922,688,193.6165008544922,0.0
42,193.8459930419922,689,193.647216796875,0.0
42,193.8459930419922,690,193.65257263183594,0.0
42,193.8459930419922,691,193.658203125,0.0
42,193.8459930419922,692,193.65554809570312,0.0
42,193.8459930419922,693,193.61962890625,0.0
42,193.8459930419922,694,193.63253784179688,0.0
42,193.8459930419922,695,193.63819885253906,0.0
42,193.8459930419922,696,193.61741638183594,0.0
42,193.8459930419922,697,193.61732482910156,0.0
42,193.8459930419922,698,193.60562133789062,0.0
42,193.8459930419922,699,193.5899200439453,0.0
42,193.8459930419922,700,193.57823181152344,0.0
42,193.8459930419922,701,193.57745361328125,0.0
42,193.8459930419922,702,193.59307861328125,0.0
42,193.8459930419922,703,193.6015167236328,0.0
42,193.8459930419922,704,193.6083984375,0.0
42,193.8459930419922,705,193.62255859375,0.0
42,193.8459930419922,706,193.62808227539062,0.0
42,193.8459930419922,707,193.6417694091797,0.0
42,193.8459930419922,708,193.62835693359375,0.0
42,193.8459930419922,709,193.6023406982422,0.0
42,193.8459930419922,710,193.59500122070312,0.0
42,193.8459930419922,711,193.59027099609375,0.0
42,193.8459930419922,712,193.5906524658203,0.0
42,193.8459930419922,713,193.6033172607422,0.0
42,193.8459930419922,714,193.6280059814453,0.0
42,193.8459930419922,715,193.65870666503906,0.0
42,193.8459930419922,716,193.6578826904297,0.0
42,193.8459930419922,717,193.64385986328125,0.0
42,193.8459930419922,718,193.64132690429688,0.0
42,193.8459930419922,719,193.6066131591797,0.0
42,193.8459930419922,720,193.5998992919922,0.0
42,193.8459930419922,721,193.57254028320312,0.0
42,193.8459930419922,722,193.58602905273438,0.0
42,193.8459930419922,723,193.5897674560547,0.0
42,193.8459930419922,724,193.59815979003906,0.0
42,193.8459930419922,725,193.5908203125,0.0
42,193.8459930419922,726,193.5992889404297,0.0
42,193.8459930419922,727,193.58663940429688,0.0
42,193.8459930419922,728,193.5712127685547,0.0
42,193.8459930419922,729,193.5792999267578,0.0
42,193.8459930419922,730,193.6041717529297,0.0
42,193.8459930419922,731,193.64268493652344,0.0
42,193.8459930419922,732,193.61636352539062,0.0
42,193.8459930419922,733,193.610107421875,0.0
42,193.8459930419922,734,193.63540649414062,0.0
42,193.8459930419922,735,193.63156127929688,0.0
42,193.8459930419922,736,193.6111602783203,0.0
42,193.8459930419922,737,193.62014770507812,0.0
42,193.8459930419922,738,193.6216583251953,0.0
42,193.8459930419922,739,193.62452697753906,0.0
42,193.8459930419922,740,193.59878540039062,0.0
42,193.8459930419922,741,193.58518981933594,0.0
42,193.8459930419922,742,193.5878448486328,0.0
42,193.8459930419922,743,193.62472534179688,0.0
42,193.8459930419922,744,193.60902404785156,0.0
42,193.8459930419922,745,193.6125030517578,0.0
42,193.8459930419922,746,193.6179656982422,0.0
42,193.8459930419922,747,193.6049346923828,0.0
42,193.8459930419922,748,193.59402465820312,0.0
42,193.8459930419922,749,193.59759521484375,0.0
42,193.8459930419922,750,193.59283447265625,0.0
42,193.8459930419922,751,193.57339477539062,0.0
42,193.8459930419922,752,193.56362915039062,0.0
42,193.8459930419922,753,193.54473876953125,0.0
42,193.8459930419922,754,193.52081298828125,0.0
42,193.8459930419922,755,193.55165100097656,0.0
42,193.8459930419922,756,193.54928588867188,0.0
42,193.8459930419922,757,193.60804748535156,0.0
42,193.8459930419922,758,193.6266326904297,0.0
42,193.8459930419922,759,193.6164093017578,0.0
42,193.8459930419922,760,193.634521484375,0.0
42,193.8459930419922,761,193.63046264648438,0.0
42,193.8459930419922,762,193.6043701171875,0.0
42,193.8459930419922,763,193.6326904296875,0.0
42,193.8459930419922,764,193.6208953857422,0.0
42,193.8459930419922,765,193.6302490234375,0.0
42,193.8459930419922,766,193.6342315673828,0.0
42,193.8459930419922,767,193.6446075439453,0.0
42,193.8459930419922,768,193.65187072753906,0.0
42,193.8459930419922,769,193.63449096679688,0.0
42,193.8459930419922,770,193.6190643310547,0.0
42,193.8459930419922,771,193.6189422607422,0.0
42,193.8459930419922,772,193.6197052001953,0.0
42,193.8459930419922,773,193.6171875,0.0
42,193.8459930419922,774,193.57383728027344,0.0
42,193.8459930419922,775,193.59913635253906,0.0
42,193.8459930419922,776,193.6176300048828,0.0
42,193.8459930419922,777,193.62362670898438,0.0
42,193.8459930419922,778,193.6307830810547,0.0
42,193.8459930419922,779,193.6193389892578,0.0
42,193.8459930419922,780,193.63671875,0.0
42,193.8459930419922,781,193.6307830810547,0.0
42,193.8459930419922,782,193.58151245117188,0.0
42,193.8459930419922,783,193.5549774169922,0.0
42,193.8459930419922,784,193.54627990722656,0.0
42,193.8459930419922,785,193.56100463867188,0.0
42,193.8459930419922,786,193.60179138183594,0.0
42,193.8459930419922,787,193.60667419433594,0.0
42,193.8459930419922,788,193.60995483398438,0.0
42,193.8459930419922,789,193.59890747070312,0.0
42,193.8459930419922,790,193.6150360107422,0.0
42,193.8459930419922,791,193.60842895507812,0.0
42,193.8459930419922,792,193.59230041503906,0.0
42,193.8459930419922,793,193.6087188720703,0.0
42,193.8459930419922,794,193.60220336914062,0.0
42,193.8459930419922,795,193.5587615966797,0.0
42,193.8459930419922,796,193.6249542236328,0.0
42,193.8459930419922,797,193.6326446533203,0.0
42,193.8459930419922,798,193.63546752929688,0.0
42,193.8459930419922,799,193.64468383789062,0.0
42,193.8459930419922,800,193.6513214111328,0.0
42,193.8459930419922,801,193.63629150390625,0.0
42,193.8459930419922,802,193.6444854736328,0.0
42,193.8459930419922,803,193.6218719482422,0.0
42,193.8459930419922,804,193.62741088867188,0.0
42,193.8459930419922,805,193.63429260253906,0.0
42,193.8459930419922,806,193.63211059570312,0.0
42,193.8459930419922,807,193.615966796875,0.0
42,193.8459930419922,808,193.61773681640625,0.0
42,193.8459930419922,809,193.59820556640625,0.0
42,193.8459930419922,810,193.59718322753906,0.0
42,193.8459930419922,811,193.608154296875,0.0
42,193.8459930419922,812,193.61392211914062,0.0
42,193.8459930419922,813,193.61441040039062,0.0
42,193.8459930419922,814,193.61663818359375,0.0
42,193.8459930419922,815,193.6172637939453,0.0
42,193.8459930419922,816,193.6642303466797,0.0
42,193.8459930419922,817,193.64791870117188,0.0
42,193.8459930419922,818,193.63148498535156,0.0
42,193.8459930419922,819,193.64077758789062,0.0
42,193.8459930419922,820,193.65660095214844,0.0
42,193.8459930419922,821,193.64010620117188,0.0
42,193.8459930419922,822,193.63331604003906,0.0
42,193.8459930419922,823,193.61880493164062,0.0
42,193.8459930419922,824,193.6350555419922,0.0
42,193.8459930419922,825,193.61126708984375,0.0
42,193.8459930419922,826,193.61962890625,0.0
42,193.8459930419922,827,193.61666870117188,0.0
42,193.8459930419922,828,193.61734008789062,0.0
42,193.8459930419922,829,193.62167358398438,0.0
42,193.8459930419922,830,193.62960815429688,0.0
42,193.8459930419922,831,193.63946533203125,0.0
42,193.8459930419922,832,193.62277221679688,0.0
42,193.8459930419922,833,193.6251983642578,0.0
42,193.8459930419922,834,193.59925842285156,0.0
42,193.8459930419922,835,193.58729553222656,0.0
42,193.8459930419922,836,193.60159301757812,0.0
42,193.8459930419922,837,193.59503173828125,0.0
42,193.8459930419922,838,193.59088134765625,0.0
42,193.8459930419922,839,193.56214904785156,0.0
42,193.8459930419922,840,193.56761169433594,0.0
42,193.8459930419922,841,193.57046508789062,0.0
42,193.8459930419922,842,193.6302490234375,0.0
42,193.8459930419922,843,193.639404296875,0.0
42,193.8459930419922,844,193.61135864257812,0.0
42,193.8459930419922,845,193.5885467529297,0.0
42,193.8459930419922,846,193.6444854736328,0.0
42,193.8459930419922,847,193.59214782714844,0.0
42,193.8459930419922,848,193.61802673339844,0.0
42,193.8459930419922,849,193.6163787841797,0.0
42,193.8459930419922,850,193.58541870117188,0.0
42,193.8459930419922,851,193.58714294433594,0.0
42,193.8459930419922,852,193.61851501464844,0.0
42,193.8459930419922,853,193.62437438964844,0.0
42,193.8459930419922,854,193.63589477539062,0.0
42,193.8459930419922,855,193.64859008789062,0.0
42,193.8459930419922,856,193.60191345214844,0.0
42,193.8459930419922,857,193.60870361328125,0.0
42,193.8459930419922,858,193.6259765625,0.0
42,193.8459930419922,859,193.61097717285156,0.0
42,193.8459930419922,860,193.6145477294922,0.0
42,193.8459930419922,861,193.6384735107422,0.0
42,193.8459930419922,862,193.64303588867188,0.0
42,193.8459930419922,863,193.62261962890625,0.0
42,193.8459930419922,864,193.63845825195312,0.0
42,193.8459930419922,865,193.60951232910156,0.0
42,193.8459930419922,866,193.634765625,0.0
42,193.8459930419922,867,193.6125030517578,0.0
42,193.8459930419922,868,193.61489868164062,0.0
42,193.8459930419922,869,193.61680603027344,0.0
42,193.8459930419922,870,193.6219024658203,0.0
42,193.8459930419922,871,193.60255432128906,0.0
42,193.8459930419922,872,193.59288024902344,0.0
42,193.8459930419922,873,193.58811950683594,0.0
42,193.8459930419922,874,193.63522338867188,0.0
42,193.8459930419922,875,193.67567443847656,0.0
42,193.8459930419922,876,193.63609313964844,0.0
42,193.8459930419922,877,193.63124084472656,0.0
42,193.8459930419922,878,193.63180541992188,0.0
42,193.8459930419922,879,193.6165313720703,0.0
42,193.8459930419922,880,193.6083526611328,0.0
42,193.8459930419922,881,193.6207733154297,0.0
42,193.8459930419922,882,193.61874389648438,0.0
42,193.8459930419922,883,193.59474182128906,0.0
42,193.8459930419922,884,193.57620239257812,0.0
42,193.8459930419922,885,193.5944366455078,0.0
42,193.8459930419922,886,193.61245727539062,0.0
42,193.8459930419922,887,193.60801696777344,0.0
42,193.8459930419922,888,193.6082763671875,0.0
42,193.8459930419922,889,193.62222290039062,0.0
42,193.8459930419922,890,193.60281372070312,0.0
42,193.8459930419922,891,193.58294677734375,0.0
42,193.8459930419922,892,193.5900115966797,0.0
42,193.8459930419922,893,193.57911682128906,0.0
42,193.8459930419922,894,193.5919952392578,0.0
42,193.8459930419922,895,193.58316040039062,0.0
42,193.8459930419922,896,193.6247100830078,0.0
42,193.8459930419922,897,193.61260986328125,0.0
42,193.8459930419922,898,193.6120147705078,0.0
42,193.8459930419922,899,193.6092529296875,0.0
42,193.8459930419922,900,193.6259765625,0.0
42,193.8459930419922,901,193.62991333007812,0.0
42,193.8459930419922,902,193.6224365234375,0.0
42,193.8459930419922,903,193.60757446289062,0.0
42,193.8459930419922,904,193.5946044921875,0.0
42,193.8459930419922,905,193.61573791503906,0.0
42,193.8459930419922,906,193.6142120361328,0.0
42,193.8459930419922,907,193.61419677734375,0.0
42,193.8459930419922,908,193.6097869873047,0.0
42,193.8459930419922,909,193.61949157714844,0.0
42,193.8459930419922,910,193.60256958007812,0.0
42,193.8459930419922,911,193.59523010253906,0.0
42,193.8459930419922,912,193.60337829589844,0.0
42,193.8459930419922,913,193.56976318359375,0.0
42,193.8459930419922,914,193.58924865722656,0.0
42,193.8459930419922,915,193.59620666503906,0.0
42,193.8459930419922,916,193.59718322753906,0.0
42,193.8459930419922,917,193.607666015625,0.0
42,193.8459930419922,918,193.59600830078125,0.0
42,193.8459930419922,919,193.6356201171875,0.0
42,193.8459930419922,920,193.62669372558594,0.0
42,193.8459930419922,921,193.6164093017578,0.0
42,193.8459930419922,922,193.62538146972656,0.0
42,193.8459930419922,923,193.63308715820312,0.0
42,193.8459930419922,924,193.64886474609375,0.0
42,193.8459930419922,925,193.6365966796875,0.0
42,193.8459930419922,926,193.61195373535156,0.0
42,193.8459930419922,927,193.5970458984375,0.0
42,193.8459930419922,928,193.61648559570312,0.0
42,193.8459930419922,929,193.61964416503906,0.0
42,193.8459930419922,930,193.65187072753906,0.0
42,193.8459930419922,931,193.6287078857422,0.0
42,193.8459930419922,932,193.65565490722656,0.0
42,193.8459930419922,933,193.6383514404297,0.0
42,193.8459930419922,934,193.649169921875,0.0
42,193.8459930419922,935,193.63511657714844,0.0
42,193.8459930419922,936,193.6296844482422,0.0
42,193.8459930419922,937,193.62046813964844,0.0
42,193.8459930419922,938,193.63351440429688,0.0
42,193.8459930419922,939,193.62953186035156,0.0
42,193.8459930419922,940,193.6319122314453,0.0
42,193.8459930419922,941,193.5995635986328,0.0
42,193.8459930419922,942,193.59217834472656,0.0
42,193.8459930419922,943,193.61483764648438,0.0
42,193.8459930419922,944,193.60018920898438,0.0
42,193.8459930419922,945,193.60220336914062,0.0
42,193.8459930419922,946,193.5832977294922,0.0
42,193.8459930419922,947,193.59432983398438,0.0
42,193.8459930419922,948,193.6132354736328,0.0
42,193.8459930419922,949,193.6048583984375,0.0
42,193.8459930419922,950,193.60609436035156,0.0
42,193.8459930419922,951,193.6225128173828,0.0
42,193.8459930419922,952,193.64187622070312,0.0
42,193.8459930419922,953,193.6444091796875,0.0
42,193.8459930419922,954,193.66842651367188,0.0
42,193.8459930419922,955,193.6475372314453,0.0
42,193.8459930419922,956,193.6454315185547,0.0
42,193.8459930419922,957,193.64312744140625,0.0
42,193.8459930419922,958,193.64385986328125,0.0
42,193.8459930419922,959,193.5941925048828,0.0
42,193.8459930419922,960,193.60316467285156,0.0
42,193.8459930419922,961,193.58657836914062,0.0
42,193.8459930419922,962,193.59048461914062,0.0
42,193.8459930419922,963,193.6267547607422,0.0
42,193.8459930419922,964,193.6307373046875,0.0
42,193.8459930419922,965,193.6141815185547,0.0
42,193.8459930419922,966,193.6374969482422,0.0
42,193.8459930419922,967,193.63839721679688,0.0
42,193.8459930419922,968,193.62013244628906,0.0
42,193.8459930419922,969,193.6563262939453,0.0
42,193.8459930419922,970,193.6287841796875,0.0
42,193.8459930419922,971,193.60292053222656,0.0
42,193.8459930419922,972,193.59796142578125,0.0
42,193.8459930419922,973,193.60003662109375,0.0
42,193.8459930419922,974,193.6033172607422,0.0
42,193.8459930419922,975,193.6142578125,0.0
42,193.8459930419922,976,193.61846923828125,0.0
42,193.8459930419922,977,193.6135711669922,0.0
42,193.8459930419922,978,193.62327575683594,0.0
42,193.8459930419922,979,193.63839721679688,0.0
42,193.8459930419922,980,193.637939453125,0.0
42,193.8459930419922,981,193.6259765625,0.0
42,193.8459930419922,982,193.63975524902344,0.0
42,193.8459930419922,983,193.64019775390625,0.0
42,193.8459930419922,984,193.63491821289062,0.0
42,193.8459930419922,985,193.63046264648438,0.0
42,193.8459930419922,986,193.57786560058594,0.0
42,193.8459930419922,987,193.5760955810547,0.0
42,193.8459930419922,988,193.60894775390625,0.0
42,193.8459930419922,989,193.6356658935547,0.0
42,193.8459930419922,990,193.63499450683594,0.0
42,193.8459930419922,991,193.65257263183594,0.0
42,193.8459930419922,992,193.64698791503906,0.0
42,193.8459930419922,993,193.6345977783203,0.0
42,193.8459930419922,994,193.609375,0.0
42,193.8459930419922,995,193.6169891357422,0.0
42,193.8459930419922,996,193.60536193847656,0.0
42,193.8459930419922,997,193.61643981933594,0.0
42,193.8459930419922,998,193.60360717773438,0.0
42,193.8459930419922,999,193.62391662597656,0.0
42,193.8459930419922,1000,193.62741088867188,0.0
43,131.94383239746094,1,85.7218246459961,0.0
43,131.94383239746094,2,105.70616912841797,0.0
43,134.25927734375,3,120.15018463134766,0.0
43,135.55914306640625,4,129.17645263671875,0.0
43,136.9449462890625,5,132.2039337158203,0.0
43,137.45603942871094,6,134.23658752441406,0.0
43,141.10260009765625,7,135.71322631835938,0.0
43,141.10260009765625,8,136.84780883789062,0.0
43,142.18734741210938,9,138.28616333007812,0.0
43,143.04299926757812,10,139.75559997558594,0.0
43,144.57200622558594,11,141.46609497070312,0.0
43,147.36111450195312,12,143.363525390625,0.0
43,148.20523071289062,13,144.64369201660156,0.0
43,149.14198303222656,14,146.1676788330078,0.0
43,150.80625915527344,15,147.32583618164062,0.0
43,152.31558227539062,16,148.91897583007812,0.0
43,153.88572692871094,17,150.28684997558594,0.0
43,155.00741577148438,18,151.45716857910156,0.0
43,156.40509033203125,19,152.6908721923828,0.0
43,157.64315795898438,20,154.2385711669922,0.0
43,158.5557403564453,21,155.68104553222656,0.0
43,158.97235107421875,22,156.8334503173828,0.0
43,161.15426635742188,23,157.82394409179688,0.0
43,161.57913208007812,24,158.57652282714844,0.0
43,162.28565979003906,25,159.69186401367188,0.0
43,163.824951171875,26,161.02056884765625,0.0
43,165.319580078125,27,162.04432678222656,0.0
43,167.78497314453125,28,162.99954223632812,0.0
43,167.94192504882812,29,164.0703887939453,0.0
43,168.22531127929688,30,165.2147979736328,0.0
43,168.7266845703125,31,166.45069885253906,0.0
43,169.9197235107422,32,167.5132598876953,0.0
43,171.5154266357422,33,168.45452880859375,0.0
43,172.44366455078125,34,169.28233337402344,0.0
43,172.54495239257812,35,170.45803833007812,0.0
43,173.4418182373047,36,171.6522674560547,0.0
43,174.26968383789062,37,172.28765869140625,0.0
43,175.97698974609375,38,173.09866333007812,0.0
43,175.97698974609375,39,173.8859405517578,0.0
43,176.4105682373047,40,174.61749267578125,0.0
43,177.61474609375,41,175.14015197753906,0.0
43,178.10989379882812,42,175.85574340820312,0.0
43,178.7335205078125,43,176.89585876464844,0.0
43,179.72218322753906,44,177.7972412109375,0.0
43,180.04513549804688,45,178.16917419433594,0.0
43,181.27210998535156,46,178.97976684570312,0.0
43,182.03213500976562,47,179.37326049804688,0.0
43,182.7136688232422,48,180.10870361328125,0.0
43,182.9449005126953,49,180.74227905273438,0.0
43,183.50563049316406,50,181.47056579589844,0.0
43,184.06521606445312,51,182.27081298828125,0.0
43,185.55361938476562,52,183.31280517578125,0.0
43,185.77796936035156,53,183.85504150390625,0.0
43,186.34500122070312,54,184.50979614257812,0.0
43,186.34500122070312,55,184.99819946289062,0.0
43,187.0130615234375,56,185.24842834472656,0.0
43,187.3981475830078,57,185.90516662597656,0.0
43,188.46417236328125,58,186.51730346679688,0.0
43,188.46417236328125,59,187.10630798339844,0.0
43,188.73060607910156,60,187.60813903808594,0.0
43,189.4361572265625,61,188.04798889160156,0.0
43,189.6806182861328,62,188.33790588378906,0.0
43,190.00808715820312,63,188.77549743652344,0.0
43,190.7350311279297,64,189.30865478515625,0.0
43,190.7379150390625,65,189.64309692382812,0.0
43,191.1402587890625,66,190.17257690429688,0.0
43,191.64883422851562,67,190.48410034179688,0.0
43,191.91680908203125,68,190.7790985107422,0.0
43,192.0895233154297,69,191.1407012939453,0.0
43,192.14688110351562,70,191.4930419921875,0.0
43,192.14768981933594,71,191.71644592285156,0.0
43,192.50009155273438,72,191.959716796875,0.0
43,192.77597045898438,73,192.14288330078125,0.0
43,192.80242919921875,74,192.3602294921875,0.0
43,192.98439025878906,75,192.54222106933594,0.0
43,193.03147888183594,76,192.636474609375,0.0
43,193.16741943359375,77,192.76942443847656,0.0
43,193.2575225830078,78,192.81956481933594,0.0
43,193.38180541992188,79,192.88421630859375,0.0
43,193.48329162597656,80,193.05917358398438,0.0
43,193.61607360839844,81,193.10897827148438,0.0
43,193.6566925048828,82,193.25547790527344,0.0
43,193.68423461914062,83,193.3296661376953,0.0
43,193.74288940429688,84,193.40863037109375,0.0
43,193.75076293945312,85,193.47706604003906,0.0
43,193.75076293945312,86,193.48779296875,0.0
43,193.7603302001953,87,193.51780700683594,0.0
43,193.7603302001953,88,193.52957153320312,0.0
43,193.79766845703125,89,193.56546020507812,0.0
43,193.79766845703125,90,193.55316162109375,0.0
43,193.79766845703125,91,193.60409545898438,0.0
43,193.79766845703125,92,193.58120727539062,0.0
43,193.79766845703125,93,193.57955932617188,0.0
43,193.79766845703125,94,193.60235595703125,0.0
43,193.79766845703125,95,193.6239776611328,0.0
43,193.79766845703125,96,193.5989990234375,0.0
43,193.826904296875,97,193.58714294433594,0.0
43,193.826904296875,98,193.5764617919922,0.0
43,193.826904296875,99,193.5873565673828,0.0
43,193.826904296875,100,193.56370544433594,0.0
43,193.826904296875,101,193.57655334472656,0.0
43,193.826904296875,102,193.58294677734375,0.0
43,193.826904296875,103,193.60903930664062,0.0
43,193.826904296875,104,193.6131134033203,0.0
43,193.826904296875,105,193.62765502929688,0.0
43,193.826904296875,106,193.6259002685547,0.0
43,193.826904296875,107,193.60702514648438,0.0
43,193.826904296875,108,193.61245727539062,0.0
43,193.826904296875,109,193.6385955810547,0.0
43,193.826904296875,110,193.59475708007812,0.0
43,193.826904296875,111,193.59523010253906,0.0
43,193.826904296875,112,193.59413146972656,0.0
43,193.826904296875,113,193.6026153564453,0.0
43,193.826904296875,114,193.61329650878906,0.0
43,193.826904296875,115,193.59515380859375,0.0
43,193.826904296875,116,193.60804748535156,0.0
43,193.826904296875,117,193.61846923828125,0.0
43,193.826904296875,118,193.59085083007812,0.0
43,193.826904296875,119,193.58680725097656,0.0
43,193.826904296875,120,193.58566284179688,0.0
43,193.826904296875,121,193.60153198242188,0.0
43,193.826904296875,122,193.58847045898438,0.0
43,193.826904296875,123,193.59909057617188,0.0
43,193.826904296875,124,193.56846618652344,0.0
43,193.826904296875,125,193.60675048828125,0.0
43,193.826904296875,126,193.6082305908203,0.0
43,193.826904296875,127,193.64312744140625,0.0
43,193.826904296875,128,193.62876892089844,0.0
43,193.826904296875,129,193.59683227539062,0.0
43,193.826904296875,130,193.6027374267578,0.0
43,193.826904296875,131,193.602294921875,0.0
43,193.826904296875,132,193.60108947753906,0.0
43,193.826904296875,133,193.60540771484375,0.0
43,193.826904296875,134,193.63819885253906,0.0
43,193.826904296875,135,193.6282501220703,0.0
43,193.826904296875,136,193.63148498535156,0.0
43,193.826904296875,137,193.63186645507812,0.0
43,193.826904296875,138,193.6376190185547,0.0
43,193.826904296875,139,193.61911010742188,0.0
43,193.826904296875,140,193.6083984375,0.0
43,193.826904296875,141,193.59788513183594,0.0
43,193.826904296875,142,193.6240234375,0.0
43,193.826904296875,143,193.64393615722656,0.0
43,193.826904296875,144,193.6039276123047,0.0
43,193.826904296875,145,193.61917114257812,0.0
43,193.826904296875,146,193.62132263183594,0.0
43,193.826904296875,147,193.60069274902344,0.0
43,193.826904296875,148,193.6175079345703,0.0
43,193.826904296875,149,193.5916290283203,0.0
43,193.826904296875,150,193.55735778808594,0.0
43,193.826904296875,151,193.59950256347656,0.0
43,193.826904296875,152,193.6011505126953,0.0
43,193.826904296875,153,193.59425354003906,0.0
43,193.826904296875,154,193.5955047607422,0.0
43,193.826904296875,155,193.60589599609375,0.0
43,193.826904296875,156,193.61903381347656,0.0
43,193.82711791992188,157,193.61099243164062,0.0
43,193.82711791992188,158,193.64002990722656,0.0
43,193.84498596191406,159,193.64015197753906,0.0
43,193.84498596191406,160,193.63804626464844,0.0
43,193.84498596191406,161,193.63092041015625,0.0
43,193.84498596191406,162,193.61294555664062,0.0
43,193.84498596191406,163,193.60470581054688,0.0
43,193.84498596191406,164,193.6095733642578,0.0
43,193.84498596191406,165,193.63311767578125,0.0
43,193.84498596191406,166,193.61546325683594,0.0
43,193.8452606201172,167,193.640380859375,0.0
43,193.8452606201172,168,193.63522338867188,0.0
43,193.8452606201172,169,193.5899200439453,0.0
43,193.8452606201172,170,193.61187744140625,0.0
