seed,best_fitness,generation,mean_fitness,std_fitness
42,193.85665893554688,586,193.849365234375,0.0
42,193.85665893554688,587,193.84933471679688,0.0
42,193.85665893554688,588,193.852294921875,0.0
42,193.85665893554688,589,193.84182739257812,0.0
42,193.85665893554688,590,193.846923828125,0.0
42,193.85665893554688,591,193.84385681152344,0.0
42,193.85665893554688,592,193.84828186035156,0.0
42,193.85665893554688,593,193.84872436523438,0.0
42,193.85665893554688,594,193.8426971435547,0.0
42,193.85665893554688,595,193.845703125,0.0
42,193.85665893554688,596,193.84371948242188,0.0
42,193.85665893554688,597,193.8435821533203,0.0
42,193.85665893554688,598,193.844482421875,0.0
42,193.85665893554688,599,193.84483337402344,0.0
42,193.85665893554688,600,193.83876037597656,0.0
42,193.85665893554688,601,193.84823608398438,0.0
42,193.85665893554688,602,193.84417724609375,0.0
42,193.85665893554688,603,193.84873962402344,0.0
42,193.85665893554688,604,193.84524536132812,0.0
42,193.85665893554688,605,193.84437561035156,0.0
42,193.85665893554688,606,193.845947265625,0.0
42,193.85665893554688,607,193.8412628173828,0.0
42,193.85665893554688,608,193.8467559814453,0.0
42,193.85665893554688,609,193.85101318359375,0.0
42,193.85665893554688,610,193.84327697753906,0.0
42,193.85665893554688,611,193.84808349609375,0.0
42,193.85665893554688,612,193.84410095214844,0.0
42,193.85665893554688,613,193.8498992919922,0.0
42,193.85665893554688,614,193.84600830078125,0.0
42,193.85665893554688,615,193.8455810546875,0.0
42,193.85665893554688,616,193.85206604003906,0.0
42,193.85665893554688,617,193.84906005859375,0.0
42,193.85665893554688,618,193.84536743164062,0.0
42,193.85665893554688,619,193.8459930419922,0.0
42,193.85665893554688,620,193.8449249267578,0.0
42,193.85665893554688,621,193.8439178466797,0.0
42,193.85665893554688,622,193.84823608398438,0.0
42,193.85665893554688,623,193.84925842285156,0.0
42,193.85665893554688,624,193.8463592529297,0.0
42,193.85665893554688,625,193.84706115722656,0.0
42,193.85665893554688,626,193.84788513183594,0.0
42,193.85665893554688,627,193.84771728515625,0.0
42,193.85665893554688,628,193.84988403320312,0.0
42,193.85665893554688,629,193.8461456298828,0.0
42,193.85665893554688,630,193.8439483642578,0.0
42,193.85665893554688,631,193.84483337402344,0.0
42,193.85665893554688,632,193.83746337890625,0.0
42,193.85665893554688,633,193.84640502929688,0.0
42,193.85665893554688,634,193.84625244140625,0.0
42,193.85665893554688,635,193.85179138183594,0.0
42,193.85665893554688,636,193.843017578125,0.0
42,193.85665893554688,637,193.8445587158203,0.0
42,193.85665893554688,638,193.84591674804688,0.0
42,193.85665893554688,639,193.8420867919922,0.0
42,193.85665893554688,640,193.84426879882812,0.0
42,193.85665893554688,641,193.8468780517578,0.0
42,193.85665893554688,642,193.84530639648438,0.0
42,193.85665893554688,643,193.84825134277344,0.0
42,193.85665893554688,644,193.84744262695312,0.0
42,193.85665893554688,645,193.84738159179688,0.0
42,193.85665893554688,646,193.84934997558594,0.0
42,193.85665893554688,647,193.8495330810547,0.0
42,193.85665893554688,648,193.8491973876953,0.0
42,193.85665893554688,649,193.84767150878906,0.0
42,193.85665893554688,650,193.85015869140625,0.0
42,193.85665893554688,651,193.84632873535156,0.0
42,193.85665893554688,652,193.84713745117188,0.0
42,193.85665893554688,653,193.84608459472656,0.0
42,193.85665893554688,654,193.849365234375,0.0
42,193.85665893554688,655,193.84796142578125,0.0
42,193.85665893554688,656,193.84671020507812,0.0
42,193.85665893554688,657,193.8466339111328,0.0
42,193.85665893554688,658,193.84515380859375,0.0
42,193.85665893554688,659,193.84921264648438,0.0
42,193.85665893554688,660,193.84913635253906,0.0
42,193.85665893554688,661,193.84410095214844,0.0
42,193.85665893554688,662,193.8491973876953,0.0
42,193.85665893554688,663,193.84104919433594,0.0
42,193.85665893554688,664,193.85214233398438,0.0
42,193.85665893554688,665,193.84713745117188,0.0
42,193.85667419433594,666,193.847900390625,0.0
42,193.85667419433594,667,193.84503173828125,0.0
42,193.85667419433594,668,193.8475341796875,0.0
42,193.85667419433594,669,193.84475708007812,0.0
42,193.85667419433594,670,193.84820556640625,0.0
42,193.85667419433594,671,193.8495635986328,0.0
42,193.85667419433594,672,193.8483428955078,0.0
42,193.85667419433594,673,193.8484649658203,0.0
42,193.85667419433594,674,193.84632873535156,0.0
42,193.85667419433594,675,193.84349060058594,0.0
42,193.85667419433594,676,193.846435546875,0.0
42,193.85667419433594,677,193.8445587158203,0.0
42,193.85667419433594,678,193.84194946289062,0.0
42,193.85667419433594,679,193.83656311035156,0.0
42,193.85667419433594,680,193.84515380859375,0.0
42,193.85667419433594,681,193.8451385498047,0.0
42,193.85667419433594,682,193.84390258789062,0.0
42,193.85667419433594,683,193.8477325439453,0.0
42,193.85667419433594,684,193.84823608398438,0.0
42,193.85667419433594,685,193.84605407714844,0.0
42,193.85667419433594,686,193.8485107421875,0.0
42,193.85667419433594,687,193.8463592529297,0.0
42,193.85667419433594,688,193.8488311767578,0.0
42,193.85667419433594,689,193.84800720214844,0.0
42,193.85667419433594,690,193.8484344482422,0.0
42,193.85667419433594,691,193.84800720214844,0.0
42,193.85667419433594,692,193.8503875732422,0.0
42,193.85667419433594,693,193.8466339111328,0.0
42,193.85667419433594,694,193.84808349609375,0.0
42,193.85667419433594,695,193.84278869628906,0.0
42,193.85667419433594,696,193.84860229492188,0.0
42,193.85667419433594,697,193.85018920898438,0.0
42,193.85667419433594,698,193.8491973876953,0.0
42,193.85667419433594,699,193.84661865234375,0.0
42,193.85667419433594,700,193.8466339111328,0.0
42,193.85667419433594,701,193.84283447265625,0.0
42,193.85667419433594,702,193.84632873535156,0.0
42,193.85667419433594,703,193.84542846679688,0.0
42,193.85667419433594,704,193.84426879882812,0.0
42,193.85667419433594,705,193.8445587158203,0.0
42,193.85667419433594,706,193.8435821533203,0.0
42,193.85667419433594,707,193.8479766845703,0.0
42,193.85667419433594,708,193.84523010253906,0.0
42,193.85667419433594,709,193.84405517578125,0.0
42,193.85667419433594,710,193.8494110107422,0.0
42,193.85667419433594,711,193.84632873535156,0.0
42,193.85667419433594,712,193.8473358154297,0.0
42,193.85667419433594,713,193.8494873046875,0.0
42,193.85667419433594,714,193.8475341796875,0.0
42,193.85667419433594,715,193.84878540039062,0.0
42,193.85667419433594,716,193.84495544433594,0.0
42,193.85667419433594,717,193.8435516357422,0.0
42,193.85667419433594,718,193.84368896484375,0.0
42,193.85667419433594,719,193.84552001953125,0.0
42,193.85667419433594,720,193.844482421875,0.0
42,193.85667419433594,721,193.8445587158203,0.0
42,193.85667419433594,722,193.8489532470703,0.0
42,193.85667419433594,723,193.84628295898438,0.0
42,193.85667419433594,724,193.84585571289062,0.0
42,193.85667419433594,725,193.84971618652344,0.0
42,193.85667419433594,726,193.8484649658203,0.0
42,193.85667419433594,727,193.848388671875,0.0
42,193.85667419433594,728,193.8456573486328,0.0
42,193.85667419433594,729,193.844970703125,0.0
42,193.85667419433594,730,193.84811401367188,0.0
42,193.85667419433594,731,193.8390350341797,0.0
42,193.85667419433594,732,193.84312438964844,0.0
42,193.85667419433594,733,193.84991455078125,0.0
42,193.85667419433594,734,193.8473358154297,0.0
42,193.85667419433594,735,193.84593200683594,0.0
42,193.85667419433594,736,193.8445587158203,0.0
42,193.85667419433594,737,193.8449249267578,0.0
42,193.85667419433594,738,193.84280395507812,0.0
42,193.85667419433594,739,193.84432983398438,0.0
42,193.85667419433594,740,193.8456573486328,0.0
42,193.85667419433594,741,193.8485107421875,0.0
42,193.85667419433594,742,193.8478546142578,0.0
42,193.85667419433594,743,193.84706115722656,0.0
42,193.85667419433594,744,193.8478546142578,0.0
42,193.85667419433594,745,193.84628295898438,0.0
42,193.85667419433594,746,193.8406219482422,0.0
42,193.85667419433594,747,193.8445587158203,0.0
42,193.85667419433594,748,193.84495544433594,0.0
42,193.85667419433594,749,193.8448028564453,0.0
42,193.85667419433594,750,193.8459014892578,0.0
42,193.85667419433594,751,193.84678649902344,0.0
42,193.85667419433594,752,193.84796142578125,0.0
42,193.85667419433594,753,193.84454345703125,0.0
42,193.85667419433594,754,193.84518432617188,0.0
42,193.85667419433594,755,193.84210205078125,0.0
42,193.85667419433594,756,193.8433380126953,0.0
42,193.85667419433594,757,193.84347534179688,0.0
42,193.85667419433594,758,193.8437042236328,0.0
42,193.85667419433594,759,193.84466552734375,0.0
42,193.85667419433594,760,193.8407745361328,0.0
42,193.85667419433594,761,193.83824157714844,0.0
42,193.85667419433594,762,193.8435821533203,0.0
42,193.85667419433594,763,193.84507751464844,0.0
42,193.85667419433594,764,193.8484344482422,0.0
42,193.856689453125,765,193.8418731689453,0.0
42,193.856689453125,766,193.84738159179688,0.0
42,193.856689453125,767,193.84396362304688,0.0
42,193.856689453125,768,193.8505859375,0.0
42,193.856689453125,769,193.84925842285156,0.0
42,193.856689453125,770,193.8449249267578,0.0
42,193.856689453125,771,193.8490753173828,0.0
42,193.856689453125,772,193.85072326660156,0.0
42,193.856689453125,773,193.84800720214844,0.0
42,193.856689453125,774,193.8448028564453,0.0
42,193.856689453125,775,193.84487915039062,0.0
42,193.856689453125,776,193.8457794189453,0.0
42,193.856689453125,777,193.84844970703125,0.0
42,193.856689453125,778,193.84420776367188,0.0
42,193.856689453125,779,193.845703125,0.0
42,193.856689453125,780,193.8495635986328,0.0
42,193.856689453125,781,193.84751892089844,0.0
42,193.856689453125,782,193.84909057617188,0.0
42,193.856689453125,783,193.84312438964844,0.0
42,193.856689453125,784,193.8494873046875,0.0
42,193.856689453125,785,193.84567260742188,0.0
42,193.856689453125,786,193.84564208984375,0.0
42,193.856689453125,787,193.8429718017578,0.0
42,193.856689453125,788,193.84906005859375,0.0
42,193.856689453125,789,193.84527587890625,0.0
42,193.856689453125,790,193.84625244140625,0.0
42,193.856689453125,791,193.8489990234375,0.0
42,193.856689453125,792,193.8485107421875,0.0
42,193.856689453125,793,193.8501739501953,0.0
42,193.856689453125,794,193.8456268310547,0.0
42,193.856689453125,795,193.8445587158203,0.0
42,193.856689453125,796,193.84507751464844,0.0
42,193.856689453125,797,193.84600830078125,0.0
42,193.856689453125,798,193.846435546875,0.0
42,193.856689453125,799,193.8470001220703,0.0
42,193.856689453125,800,193.84515380859375,0.0
42,193.856689453125,801,193.84584045410156,0.0
42,193.856689453125,802,193.8459930419922,0.0
42,193.856689453125,803,193.849609375,0.0
42,193.856689453125,804,193.84814453125,0.0
42,193.856689453125,805,193.84628295898438,0.0
42,193.856689453125,806,193.84689331054688,0.0
42,193.856689453125,807,193.84844970703125,0.0
42,193.856689453125,808,193.84909057617188,0.0
42,193.856689453125,809,193.84957885742188,0.0
42,193.856689453125,810,193.84963989257812,0.0
42,193.856689453125,811,193.8485565185547,0.0
42,193.856689453125,812,193.84304809570312,0.0
42,193.856689453125,813,193.84886169433594,0.0
42,193.856689453125,814,193.84466552734375,0.0
42,193.85670471191406,815,193.84912109375,0.0
42,193.85670471191406,816,193.8498992919922,0.0
42,193.85670471191406,817,193.84718322753906,0.0
42,193.85670471191406,818,193.8483428955078,0.0
42,193.85670471191406,819,193.84713745117188,0.0
42,193.85670471191406,820,193.84698486328125,0.0
42,193.85670471191406,821,193.8456573486328,0.0
42,193.85670471191406,822,193.8477325439453,0.0
42,193.85670471191406,823,193.8473358154297,0.0
42,193.85670471191406,824,193.8474884033203,0.0
42,193.85670471191406,825,193.8472442626953,0.0
42,193.85670471191406,826,193.84677124023438,0.0
42,193.85670471191406,827,193.8455810546875,0.0
42,193.85670471191406,828,193.8495330810547,0.0
42,193.85670471191406,829,193.8474884033203,0.0
42,193.85670471191406,830,193.8484344482422,0.0
42,193.85670471191406,831,193.84744262695312,0.0
42,193.85670471191406,832,193.84495544433594,0.0
42,193.85670471191406,833,193.84242248535156,0.0
42,193.85670471191406,834,193.84564208984375,0.0
42,193.85670471191406,835,193.8467559814453,0.0
42,193.85670471191406,836,193.84429931640625,0.0
42,193.85670471191406,837,193.850341796875,0.0
42,193.85670471191406,838,193.8429718017578,0.0
42,193.85670471191406,839,193.84320068359375,0.0
42,193.85670471191406,840,193.8453826904297,0.0
42,193.85670471191406,841,193.84445190429688,0.0
42,193.85670471191406,842,193.85096740722656,0.0
42,193.85670471191406,843,193.8494110107422,0.0
42,193.85670471191406,844,193.8505859375,0.0
42,193.85670471191406,845,193.8502960205078,0.0
42,193.85670471191406,846,193.8513946533203,0.0
42,193.85670471191406,847,193.8501739501953,0.0
42,193.85670471191406,848,193.8438262939453,0.0
42,193.85670471191406,849,193.8480224609375,0.0
42,193.85670471191406,850,193.84230041503906,0.0
42,193.85670471191406,851,193.84437561035156,0.0
42,193.85670471191406,852,193.84019470214844,0.0
42,193.85670471191406,853,193.84535217285156,0.0
42,193.85670471191406,854,193.84487915039062,0.0
42,193.85670471191406,855,193.8488311767578,0.0
42,193.85670471191406,856,193.84683227539062,0.0
42,193.85670471191406,857,193.84571838378906,0.0
42,193.85670471191406,858,193.8446502685547,0.0
42,193.85670471191406,859,193.84585571289062,0.0
42,193.85670471191406,860,193.84690856933594,0.0
42,193.85670471191406,861,193.84841918945312,0.0
42,193.85670471191406,862,193.845458984375,0.0
42,193.85670471191406,863,193.8486328125,0.0
42,193.85670471191406,864,193.84963989257812,0.0
42,193.85670471191406,865,193.84432983398438,0.0
42,193.85670471191406,866,193.84542846679688,0.0
42,193.85670471191406,867,193.84320068359375,0.0
42,193.85670471191406,868,193.8425750732422,0.0
42,193.85670471191406,869,193.8461151123047,0.0
42,193.85670471191406,870,193.84439086914062,0.0
42,193.85670471191406,871,193.84503173828125,0.0
42,193.85670471191406,872,193.8427276611328,0.0
42,193.85670471191406,873,193.84335327148438,0.0
42,193.85670471191406,874,193.84716796875,0.0
42,193.85670471191406,875,193.84092712402344,0.0
42,193.85670471191406,876,193.84266662597656,0.0
42,193.85670471191406,877,193.8455352783203,0.0
42,193.85670471191406,878,193.84397888183594,0.0
42,193.85670471191406,879,193.8445587158203,0.0
42,193.85670471191406,880,193.84375,0.0
42,193.85670471191406,881,193.8449249267578,0.0
42,193.85670471191406,882,193.84706115722656,0.0
42,193.85670471191406,883,193.8439483642578,0.0
42,193.85670471191406,884,193.84695434570312,0.0
42,193.85670471191406,885,193.84835815429688,0.0
42,193.85670471191406,886,193.8446502685547,0.0
42,193.85670471191406,887,193.84173583984375,0.0
42,193.85670471191406,888,193.84780883789062,0.0
42,193.85670471191406,889,193.84605407714844,0.0
42,193.85670471191406,890,193.849365234375,0.0
42,193.85670471191406,891,193.84385681152344,0.0
42,193.85670471191406,892,193.84425354003906,0.0
42,193.85670471191406,893,193.84706115722656,0.0
42,193.85670471191406,894,193.8435821533203,0.0
42,193.85670471191406,895,193.8429718017578,0.0
42,193.85670471191406,896,193.84274291992188,0.0
42,193.85670471191406,897,193.84744262695312,0.0
42,193.85670471191406,898,193.84608459472656,0.0
42,193.85670471191406,899,193.84844970703125,0.0
42,193.85670471191406,900,193.84432983398438,0.0
42,193.85670471191406,901,193.8435821533203,0.0
42,193.85670471191406,902,193.84097290039062,0.0
42,193.85670471191406,903,193.84420776367188,0.0
42,193.85670471191406,904,193.84117126464844,0.0
42,193.85670471191406,905,193.84703063964844,0.0
42,193.85670471191406,906,193.8459014892578,0.0
42,193.85670471191406,907,193.8452911376953,0.0
42,193.85670471191406,908,193.84524536132812,0.0
42,193.85670471191406,909,193.8439483642578,0.0
42,193.85670471191406,910,193.84315490722656,0.0
42,193.85670471191406,911,193.8454132080078,0.0
42,193.85670471191406,912,193.84718322753906,0.0
42,193.85670471191406,913,193.84304809570312,0.0
42,193.85670471191406,914,193.83859252929688,0.0
42,193.85670471191406,915,193.84695434570312,0.0
42,193.85670471191406,916,193.84657287597656,0.0
42,193.85670471191406,917,193.84385681152344,0.0
42,193.85670471191406,918,193.84759521484375,0.0
42,193.85670471191406,919,193.84661865234375,0.0
42,193.85670471191406,920,193.84835815429688,0.0
42,193.85670471191406,921,193.8500518798828,0.0
42,193.85670471191406,922,193.84971618652344,0.0
42,193.85670471191406,923,193.8417510986328,0.0
42,193.85670471191406,924,193.84429931640625,0.0
42,193.85670471191406,925,193.8483123779297,0.0
42,193.85670471191406,926,193.84774780273438,0.0
42,193.85670471191406,927,193.84776306152344,0.0
42,193.85670471191406,928,193.8445281982422,0.0
42,193.85670471191406,929,193.84725952148438,0.0
42,193.85670471191406,930,193.8516387939453,0.0
42,193.85670471191406,931,193.847412109375,0.0
42,193.85670471191406,932,193.84646606445312,0.0
42,193.85670471191406,933,193.85011291503906,0.0
42,193.85670471191406,934,193.84632873535156,0.0
42,193.85670471191406,935,193.84814453125,0.0
42,193.85670471191406,936,193.8437042236328,0.0
42,193.85670471191406,937,193.84860229492188,0.0
42,193.85670471191406,938,193.84878540039062,0.0
42,193.85670471191406,939,193.84971618652344,0.0
42,193.85670471191406,940,193.8468780517578,0.0
42,193.85670471191406,941,193.84725952148438,0.0
42,193.85670471191406,942,193.8494415283203,0.0
42,193.85670471191406,943,193.84580993652344,0.0
42,193.85670471191406,944,193.84800720214844,0.0
42,193.85670471191406,945,193.84780883789062,0.0
42,193.85670471191406,946,193.84803771972656,0.0
42,193.85670471191406,947,193.84661865234375,0.0
42,193.85670471191406,948,193.84835815429688,0.0
42,193.85670471191406,949,193.84820556640625,0.0
42,193.85670471191406,950,193.8470458984375,0.0
42,193.85670471191406,951,193.84718322753906,0.0
42,193.85670471191406,952,193.84597778320312,0.0
42,193.85670471191406,953,193.84628295898438,0.0
42,193.85670471191406,954,193.84878540039062,0.0
42,193.85670471191406,955,193.84999084472656,0.0
42,193.85670471191406,956,193.844482421875,0.0
42,193.85670471191406,957,193.84725952148438,0.0
42,193.85670471191406,958,193.84182739257812,0.0
42,193.85670471191406,959,193.84706115722656,0.0
42,193.85670471191406,960,193.84445190429688,0.0
42,193.85670471191406,961,193.84628295898438,0.0
42,193.85670471191406,962,193.8463592529297,0.0
42,193.85670471191406,963,193.85128784179688,0.0
42,193.85670471191406,964,193.8446044921875,0.0
42,193.85670471191406,965,193.84698486328125,0.0
42,193.85670471191406,966,193.84901428222656,0.0
42,193.85670471191406,967,193.8474578857422,0.0
42,193.85670471191406,968,193.84828186035156,0.0
42,193.85670471191406,969,193.84559631347656,0.0
42,193.85670471191406,970,193.84893798828125,0.0
42,193.85670471191406,971,193.847412109375,0.0
42,193.85670471191406,972,193.85003662109375,0.0
42,193.85670471191406,973,193.84776306152344,0.0
42,193.85670471191406,974,193.8404998779297,0.0
42,193.85670471191406,975,193.84515380859375,0.0
42,193.85670471191406,976,193.84231567382812,0.0
42,193.85670471191406,977,193.8472442626953,0.0
42,193.85670471191406,978,193.84616088867188,0.0
42,193.85670471191406,979,193.84716796875,0.0
42,193.85670471191406,980,193.84890747070312,0.0
42,193.85670471191406,981,193.84983825683594,0.0
42,193.85670471191406,982,193.84947204589844,0.0
42,193.85670471191406,983,193.84613037109375,0.0
42,193.85670471191406,984,193.84207153320312,0.0
42,193.85670471191406,985,193.84503173828125,0.0
42,193.85670471191406,986,193.8468475341797,0.0
42,193.85670471191406,987,193.84083557128906,0.0
42,193.85670471191406,988,193.84678649902344,0.0
42,193.85670471191406,989,193.8465118408203,0.0
42,193.85670471191406,990,193.8418731689453,0.0
42,193.85670471191406,991,193.8478240966797,0.0
42,193.85670471191406,992,193.84628295898438,0.0
42,193.85670471191406,993,193.8476104736328,0.0
42,193.85670471191406,994,193.84249877929688,0.0
42,193.85670471191406,995,193.846435546875,0.0
42,193.85670471191406,996,193.8483123779297,0.0
42,193.85670471191406,997,193.84437561035156,0.0
42,193.85670471191406,998,193.84507751464844,0.0
42,193.85670471191406,999,193.84124755859375,0.0
42,193.85670471191406,1000,193.84808349609375,0.0
43,130.60134887695312,1,85.43785858154297,0.0
43,131.2861328125,2,110.59650421142578,0.0
43,132.11251831054688,3,122.7206802368164,0.0
43,132.11251831054688,4,127.0507583618164,0.0
43,134.05484008789062,5,131.0178985595703,0.0
43,134.91555786132812,6,131.98565673828125,0.0
43,134.91555786132812,7,132.68861389160156,0.0
43,135.5999755859375,8,133.55169677734375,0.0
43,136.23167419433594,9,134.42034912109375,0.0
43,136.23167419433594,10,134.9297332763672,0.0
43,137.21548461914062,11,135.54991149902344,0.0
43,137.74362182617188,12,136.14895629882812,0.0
43,137.74362182617188,13,136.43417358398438,0.0
43,138.00494384765625,14,137.09873962402344,0.0
43,138.60154724121094,15,137.5460968017578,0.0
43,139.78775024414062,16,137.9510498046875,0.0
43,139.78775024414062,17,138.36805725097656,0.0
43,141.05575561523438,18,139.11868286132812,0.0
43,141.6539764404297,19,139.97412109375,0.0
43,141.80300903320312,20,140.49720764160156,0.0
43,143.01983642578125,21,141.1320343017578,0.0
43,143.01983642578125,22,141.3724365234375,0.0
43,143.01983642578125,23,141.71974182128906,0.0
43,143.11105346679688,24,142.0797576904297,0.0
43,144.11627197265625,25,142.46206665039062,0.0
43,144.51446533203125,26,143.0668487548828,0.0
43,145.0122528076172,27,143.68130493164062,0.0
43,145.230224609375,28,143.994873046875,0.0
43,145.90884399414062,29,144.41464233398438,0.0
43,146.66152954101562,30,144.88531494140625,0.0
43,147.40890502929688,31,145.54476928710938,0.0
43,148.0371551513672,32,146.2257843017578,0.0
43,148.26043701171875,33,146.8920440673828,0.0
43,149.75863647460938,34,147.37596130371094,0.0
43,149.75863647460938,35,147.92039489746094,0.0
43,150.5395965576172,36,148.5817108154297,0.0
43,151.23681640625,37,149.49453735351562,0.0
43,151.512939453125,38,150.21017456054688,0.0
43,151.799560546875,39,150.8190460205078,0.0
43,152.2766876220703,40,151.27346801757812,0.0
43,152.89007568359375,41,151.5985565185547,0.0
43,153.503173828125,42,151.92369079589844,0.0
43,153.503173828125,43,152.32833862304688,0.0
43,154.29214477539062,44,152.85733032226562,0.0
43,155.80723571777344,45,153.46302795410156,0.0
43,156.01123046875,46,153.9242706298828,0.0
43,156.15289306640625,47,154.4841766357422,0.0
43,156.47853088378906,48,155.191162109375,0.0
43,157.1487274169922,49,155.95355224609375,0.0
43,158.29917907714844,50,156.33663940429688,0.0
43,158.4376983642578,51,156.8869171142578,0.0
43,159.34092712402344,52,157.46792602539062,0.0
43,159.51336669921875,53,158.10302734375,0.0
43,159.97760009765625,54,158.59909057617188,0.0
43,161.1956024169922,55,159.25315856933594,0.0
43,161.1956024169922,56,159.86135864257812,0.0
43,161.9855499267578,57,160.35983276367188,0.0
43,162.40032958984375,58,160.8036346435547,0.0
43,162.40032958984375,59,161.20559692382812,0.0
43,162.6416778564453,60,161.62356567382812,0.0
43,162.8055419921875,61,162.1200408935547,0.0
43,163.5636749267578,62,162.40768432617188,0.0
43,163.57427978515625,63,162.70858764648438,0.0
43,164.36927795410156,64,162.9635772705078,0.0
43,165.49559020996094,65,163.55462646484375,0.0
43,165.49559020996094,66,163.92686462402344,0.0
43,166.071044921875,67,164.33908081054688,0.0
43,166.071044921875,68,164.7364044189453,0.0
43,166.98594665527344,69,165.2052764892578,0.0
43,167.17738342285156,70,165.96046447753906,0.0
43,167.59738159179688,71,166.63624572753906,0.0
43,168.18914794921875,72,166.9677734375,0.0
43,168.82931518554688,73,167.49256896972656,0.0
43,169.2086944580078,74,167.87161254882812,0.0
43,169.50634765625,75,168.22787475585938,0.0
43,170.57968139648438,76,168.67335510253906,0.0
43,170.6151123046875,77,169.12576293945312,0.0
43,170.94798278808594,78,169.57952880859375,0.0
43,170.9529266357422,79,169.80636596679688,0.0
43,171.59503173828125,80,170.25253295898438,0.0
43,172.01145935058594,81,170.76214599609375,0.0
43,172.01145935058594,82,171.04547119140625,0.0
43,172.2457275390625,83,171.39511108398438,0.0
43,172.9632568359375,84,171.72476196289062,0.0
43,173.33042907714844,85,172.07875061035156,0.0
43,173.5495147705078,86,172.42803955078125,0.0
43,173.65992736816406,87,172.85476684570312,0.0
43,173.9335174560547,88,173.20025634765625,0.0
43,174.10513305664062,89,173.50961303710938,0.0
43,174.6546173095703,90,173.7389373779297,0.0
43,174.83590698242188,91,173.97608947753906,0.0
43,175.25094604492188,92,174.26608276367188,0.0
43,175.86605834960938,93,174.58360290527344,0.0
43,175.86605834960938,94,174.80909729003906,0.0
43,176.1982421875,95,175.08148193359375,0.0
43,176.38455200195312,96,175.47543334960938,0.0
43,176.53330993652344,97,175.70921325683594,0.0
43,176.6556854248047,98,176.0030975341797,0.0
43,176.7508544921875,99,176.1742706298828,0.0
43,177.5341339111328,100,176.47244262695312,0.0
43,177.9451904296875,101,176.7168731689453,0.0
43,177.9451904296875,102,176.94761657714844,0.0
43,178.44027709960938,103,177.35037231445312,0.0
43,179.1094207763672,104,177.77073669433594,0.0
43,179.59339904785156,105,178.16644287109375,0.0
43,179.59339904785156,106,178.41835021972656,0.0
43,179.71029663085938,107,178.7753448486328,0.0
43,179.99588012695312,108,179.2816619873047,0.0
43,180.6230010986328,109,179.66419982910156,0.0
43,180.6230010986328,110,179.8480224609375,0.0
43,180.72903442382812,111,179.96026611328125,0.0
43,180.98663330078125,112,180.17578125,0.0
43,181.099365234375,113,180.41163635253906,0.0
43,181.22848510742188,114,180.60292053222656,0.0
43,181.95339965820312,115,180.9122772216797,0.0
43,181.97509765625,116,181.13121032714844,0.0
43,182.37696838378906,117,181.3780975341797,0.0
43,182.52032470703125,118,181.67543029785156,0.0
43,182.65615844726562,119,182.08859252929688,0.0
43,183.2230987548828,120,182.4373016357422,0.0
43,183.22401428222656,121,182.6083221435547,0.0
43,183.6916046142578,122,182.7550506591797,0.0
43,183.6916046142578,123,183.0256805419922,0.0
43,184.55380249023438,124,183.42189025878906,0.0
43,184.55380249023438,125,183.6726531982422,0.0
43,184.8978271484375,126,184.01480102539062,0.0
43,185.14492797851562,127,184.4167938232422,0.0
43,185.43478393554688,128,184.74913024902344,0.0
43,185.6916046142578,129,184.98983764648438,0.0
43,185.99610900878906,130,185.16436767578125,0.0
43,186.32444763183594,131,185.37222290039062,0.0
43,186.46212768554688,132,185.60121154785156,0.0
43,186.4770965576172,133,185.8417205810547,0.0
43,186.94105529785156,134,186.15640258789062,0.0
43,186.94105529785156,135,186.39280700683594,0.0
43,187.06582641601562,136,186.57704162597656,0.0
43,187.53839111328125,137,186.74644470214844,0.0
43,187.56504821777344,138,186.95611572265625,0.0
43,187.66043090820312,139,187.14540100097656,0.0
43,188.0308380126953,140,187.367431640625,0.0
43,188.03419494628906,141,187.63002014160156,0.0
43,188.37327575683594,142,187.80300903320312,0.0
43,188.37667846679688,143,187.96429443359375,0.0
43,188.38011169433594,144,188.1365966796875,0.0
43,188.77442932128906,145,188.23883056640625,0.0
43,188.78793334960938,146,188.33358764648438,0.0
43,188.8667449951172,147,188.5054473876953,0.0
43,189.1078643798828,148,188.66978454589844,0.0
43,189.1078643798828,149,188.78797912597656,0.0
43,189.45469665527344,150,188.8837890625,0.0
43,189.45469665527344,151,188.98634338378906,0.0
43,189.47744750976562,152,189.0879669189453,0.0
43,189.60694885253906,153,189.2263946533203,0.0
43,189.79151916503906,154,189.3612823486328,0.0
43,189.8191680908203,155,189.45761108398438,0.0
43,189.93943786621094,156,189.5351104736328,0.0
43,190.13934326171875,157,189.66505432128906,0.0
43,190.19482421875,158,189.7843780517578,0.0
43,190.44435119628906,159,189.936279296875,0.0
43,190.44589233398438,160,190.10446166992188,0.0
43,190.49888610839844,161,190.23638916015625,0.0
43,190.68284606933594,162,190.31092834472656,0.0
43,190.74905395507812,163,190.4178466796875,0.0
43,190.76309204101562,164,190.5038604736328,0.0
43,190.90640258789062,165,190.5384521484375,0.0
43,191.02694702148438,166,190.6756134033203,0.0
43,191.02694702148438,167,190.77981567382812,0.0
43,191.2427215576172,168,190.83865356445312,0.0
43,191.32867431640625,169,190.92152404785156,0.0
43,191.32867431640625,170,191.04367065429688,0.0
43,191.40252685546875,171,191.18093872070312,0.0
